filename,class,xmin,ymin,xmax,ymax
00002.ppm,mandatory,892,476,1006,592
00003.ppm,prohibitory,742,443,765,466
00003.ppm,prohibitory,742,466,764,489
00003.ppm,danger,737,412,769,443
00004.ppm,danger,898,342,967,409
00004.ppm,prohibitory,906,407,955,459
00005.ppm,prohibitory,1172,164,1284,278
00006.ppm,prohibitory,926,350,989,414
00008.ppm,prohibitory,785,460,811,486
00008.ppm,other,779,424,816,461
00009.ppm,prohibitory,925,466,949,490
00010.ppm,other,1193,358,1269,436
00011.ppm,prohibitory,720,338,770,398
00011.ppm,danger,710,265,780,342
00012.ppm,prohibitory,979,364,1034,418
00014.ppm,danger,712,492,732,511
00016.ppm,other,901,421,959,478
00017.ppm,danger,908,302,1031,408
00017.ppm,danger,575,495,598,515
00018.ppm,prohibitory,950,455,981,486
00019.ppm,other,838,366,896,422
00019.ppm,prohibitory,845,423,888,465
00020.ppm,danger,825,428,862,463
00021.ppm,danger,825,388,877,437
00023.ppm,prohibitory,998,292,1074,371
00023.ppm,danger,46,350,136,444
00023.ppm,danger,945,435,1006,492
00025.ppm,other,731,422,772,459
00025.ppm,mandatory,734,463,767,497
00026.ppm,prohibitory,453,411,492,451
00028.ppm,danger,775,399,833,453
00028.ppm,mandatory,391,468,417,494
00029.ppm,prohibitory,1091,393,1133,436
00031.ppm,danger,763,426,812,473
00031.ppm,other,597,456,628,488
00032.ppm,other,678,443,707,469
00032.ppm,mandatory,683,469,703,493
00033.ppm,mandatory,22,505,88,571
00035.ppm,mandatory,264,475,302,514
00035.ppm,other,678,439,714,474
00036.ppm,other,1133,393,1164,424
00036.ppm,mandatory,1138,424,1163,450
00038.ppm,other,1120,444,1142,464
00039.ppm,other,938,167,1022,251
00039.ppm,mandatory,953,252,1015,313
00040.ppm,mandatory,1040,310,1130,400
00040.ppm,other,1017,202,1141,313
00041.ppm,mandatory,997,484,1031,517
00042.ppm,danger,916,300,995,374
00043.ppm,other,1036,296,1097,357
00043.ppm,mandatory,1047,357,1092,402
00043.ppm,mandatory,110,444,143,480
00045.ppm,mandatory,178,504,240,597
00046.ppm,other,1045,126,1166,247
00047.ppm,danger,553,462,579,488
00048.ppm,mandatory,780,443,811,474
00048.ppm,other,771,405,815,443
00048.ppm,mandatory,341,523,380,562
00049.ppm,mandatory,993,397,1025,430
00049.ppm,other,985,354,1028,397
00052.ppm,mandatory,833,352,870,389
00052.ppm,other,829,281,879,331
00053.ppm,prohibitory,1156,333,1196,372
00053.ppm,mandatory,766,438,799,471
00054.ppm,danger,1113,436,1152,473
00054.ppm,prohibitory,1117,473,1146,502
00054.ppm,other,974,442,999,467
00054.ppm,mandatory,456,520,476,540
00057.ppm,prohibitory,990,418,1036,467
00058.ppm,other,786,394,824,435
00059.ppm,other,793,400,854,461
00060.ppm,mandatory,296,508,323,535
00060.ppm,prohibitory,819,441,842,464
00061.ppm,prohibitory,1224,333,1285,394
00062.ppm,other,826,469,848,492
00063.ppm,prohibitory,815,499,837,521
00065.ppm,prohibitory,973,377,1022,427
00067.ppm,prohibitory,949,435,979,465
00068.ppm,other,849,458,872,479
00069.ppm,prohibitory,817,459,838,480
00072.ppm,prohibitory,836,456,858,478
00073.ppm,danger,723,431,752,457
00073.ppm,prohibitory,727,457,748,477
00073.ppm,prohibitory,727,476,749,497
00073.ppm,danger,425,428,456,455
00073.ppm,prohibitory,430,453,452,475
00073.ppm,prohibitory,432,475,452,495
00074.ppm,mandatory,383,527,421,569
00074.ppm,other,439,401,488,452
00074.ppm,other,929,378,981,431
00075.ppm,danger,1120,350,1187,409
00075.ppm,prohibitory,1131,409,1179,456
00076.ppm,danger,784,440,819,472
00076.ppm,prohibitory,789,471,815,495
00077.ppm,danger,951,348,1015,408
00077.ppm,prohibitory,962,408,1011,455
00078.ppm,danger,1211,206,1319,305
00078.ppm,other,800,462,821,483
00079.ppm,danger,762,459,792,489
00080.ppm,prohibitory,829,381,880,432
00082.ppm,mandatory,247,492,331,580
00083.ppm,other,1054,208,1152,296
00083.ppm,mandatory,1071,297,1142,368
00086.ppm,other,944,298,1007,361
00087.ppm,other,912,435,946,470
00087.ppm,other,306,421,340,456
00088.ppm,prohibitory,956,464,982,490
00088.ppm,prohibitory,410,464,436,490
00088.ppm,prohibitory,412,440,436,464
00088.ppm,prohibitory,956,440,981,464
00089.ppm,prohibitory,1025,438,1054,468
00089.ppm,prohibitory,634,447,660,474
00091.ppm,other,869,443,899,471
00091.ppm,other,1056,377,1096,414
00091.ppm,other,509,382,553,422
00093.ppm,prohibitory,344,397,379,436
00093.ppm,prohibitory,1076,339,1119,389
00095.ppm,prohibitory,698,461,719,481
00095.ppm,danger,695,437,723,461
00096.ppm,other,699,396,738,435
00096.ppm,other,1140,420,1176,458
00097.ppm,other,1125,338,1168,378
00097.ppm,other,288,328,334,368
00097.ppm,mandatory,148,446,196,499
00098.ppm,other,1206,244,1296,323
00098.ppm,other,594,286,668,353
00100.ppm,danger,413,507,451,541
00100.ppm,danger,863,505,902,540
00101.ppm,prohibitory,835,406,891,461
00102.ppm,other,933,314,990,365
00102.ppm,mandatory,945,374,984,415
00103.ppm,mandatory,855,396,890,431
00103.ppm,other,847,349,897,397
00104.ppm,danger,767,462,808,499
00104.ppm,other,695,461,730,492
00106.ppm,danger,902,369,985,443
00107.ppm,danger,486,485,540,537
00107.ppm,prohibitory,490,536,529,576
00109.ppm,prohibitory,990,484,1020,513
00111.ppm,prohibitory,1091,465,1123,497
00111.ppm,prohibitory,350,503,382,535
00112.ppm,prohibitory,366,473,399,508
00112.ppm,prohibitory,1186,475,1225,514
00114.ppm,prohibitory,1169,421,1231,484
00116.ppm,mandatory,1078,254,1136,312
00116.ppm,other,383,473,400,502
00117.ppm,other,99,425,131,466
00117.ppm,mandatory,438,500,496,558
00118.ppm,mandatory,229,505,285,564
00119.ppm,danger,847,472,873,496
00119.ppm,other,1082,393,1120,431
00120.ppm,prohibitory,58,243,164,345
00121.ppm,prohibitory,91,308,185,416
00122.ppm,prohibitory,500,496,521,518
00122.ppm,prohibitory,883,498,904,520
00123.ppm,prohibitory,519,492,550,524
00123.ppm,prohibitory,1101,483,1133,516
00124.ppm,prohibitory,532,481,558,507
00124.ppm,prohibitory,976,470,1002,496
00126.ppm,prohibitory,840,374,868,404
00126.ppm,prohibitory,379,365,411,396
00127.ppm,prohibitory,138,385,175,423
00127.ppm,prohibitory,1009,380,1046,417
00128.ppm,other,1147,397,1180,431
00130.ppm,prohibitory,209,426,236,453
00130.ppm,prohibitory,601,431,626,456
00130.ppm,danger,318,439,345,467
00131.ppm,prohibitory,1010,430,1034,455
00131.ppm,prohibitory,474,389,500,415
00132.ppm,danger,314,306,393,377
00135.ppm,prohibitory,718,298,777,356
00136.ppm,danger,816,401,857,437
00137.ppm,danger,824,324,892,384
00138.ppm,prohibitory,157,179,235,268
00138.ppm,prohibitory,1302,399,1336,432
00140.ppm,other,247,472,275,501
00141.ppm,prohibitory,857,379,894,416
00143.ppm,other,241,187,310,256
00144.ppm,prohibitory,708,445,727,464
00146.ppm,other,1205,122,1327,246
00146.ppm,danger,707,404,732,426
00146.ppm,prohibitory,711,427,729,445
00148.ppm,danger,872,353,943,416
00149.ppm,prohibitory,1131,274,1221,361
00149.ppm,other,1110,158,1231,273
00149.ppm,other,703,461,725,483
00150.ppm,prohibitory,824,345,865,386
00152.ppm,other,605,424,627,447
00153.ppm,mandatory,307,409,338,440
00154.ppm,mandatory,692,410,717,436
00155.ppm,mandatory,425,386,468,431
00156.ppm,prohibitory,819,388,848,417
00157.ppm,prohibitory,262,423,297,460
00157.ppm,prohibitory,885,392,926,432
00157.ppm,mandatory,650,505,671,526
00158.ppm,other,907,414,933,440
00159.ppm,mandatory,974,443,1031,506
00159.ppm,mandatory,713,476,740,503
00159.ppm,mandatory,86,473,117,504
00159.ppm,mandatory,890,466,917,505
00160.ppm,danger,610,388,653,428
00161.ppm,mandatory,717,445,735,462
00164.ppm,danger,874,375,918,416
00165.ppm,prohibitory,382,412,399,431
00165.ppm,danger,689,292,745,340
00167.ppm,prohibitory,369,446,392,469
00167.ppm,prohibitory,729,433,750,455
00169.ppm,prohibitory,1089,153,1212,276
00170.ppm,prohibitory,912,322,944,358
00172.ppm,danger,712,471,740,495
00172.ppm,prohibitory,718,418,737,437
00173.ppm,prohibitory,1111,279,1161,329
00174.ppm,danger,718,413,753,444
00174.ppm,prohibitory,723,443,747,467
00174.ppm,other,801,302,860,364
00176.ppm,prohibitory,850,414,875,440
00177.ppm,other,271,416,313,458
00177.ppm,other,746,423,785,462
00177.ppm,mandatory,502,451,519,468
00177.ppm,other,1271,402,1308,437
00178.ppm,prohibitory,728,456,748,476
00180.ppm,prohibitory,968,384,1004,421
00181.ppm,prohibitory,793,299,853,359
00182.ppm,prohibitory,656,412,685,441
00182.ppm,other,658,385,686,414
00183.ppm,danger,766,369,806,406
00184.ppm,prohibitory,790,273,850,334
00185.ppm,prohibitory,967,150,1076,257
00186.ppm,prohibitory,603,455,621,474
00186.ppm,prohibitory,325,428,345,448
00186.ppm,other,602,433,625,456
00188.ppm,danger,705,379,752,422
00190.ppm,mandatory,670,400,689,421
00191.ppm,danger,693,406,728,439
00192.ppm,other,492,414,516,437
00192.ppm,prohibitory,314,440,334,461
00192.ppm,other,662,262,738,339
00194.ppm,danger,718,306,787,369
00195.ppm,danger,1040,155,1161,268
00195.ppm,danger,784,398,820,430
00196.ppm,other,726,316,787,370
00196.ppm,mandatory,734,370,778,416
00196.ppm,mandatory,534,471,558,496
00198.ppm,mandatory,681,438,699,456
00198.ppm,other,678,412,702,435
00199.ppm,danger,826,322,882,374
00200.ppm,other,840,287,915,364
00200.ppm,mandatory,849,364,901,416
00200.ppm,other,648,410,670,433
00200.ppm,other,257,403,281,428
00201.ppm,other,762,352,812,397
00202.ppm,other,657,319,702,365
00202.ppm,other,56,315,104,363
00203.ppm,prohibitory,758,375,784,400
00204.ppm,prohibitory,858,151,946,242
00204.ppm,mandatory,730,260,783,316
00205.ppm,danger,1202,332,1326,449
00207.ppm,danger,870,313,942,378
00208.ppm,danger,638,239,732,319
00209.ppm,mandatory,1110,287,1170,348
00209.ppm,other,1097,210,1184,287
00210.ppm,mandatory,1017,418,1038,443
00210.ppm,other,1011,385,1043,418
00212.ppm,mandatory,293,427,315,450
00212.ppm,other,721,381,749,408
00212.ppm,mandatory,756,402,782,430
00214.ppm,other,1185,130,1295,236
00214.ppm,mandatory,1214,241,1288,312
00215.ppm,mandatory,784,480,804,500
00217.ppm,prohibitory,971,267,1031,328
00218.ppm,mandatory,808,437,827,456
00219.ppm,other,1080,270,1155,340
00219.ppm,mandatory,1089,345,1144,401
00220.ppm,prohibitory,1127,285,1168,326
00221.ppm,danger,988,420,1042,470
00222.ppm,prohibitory,985,354,1022,390
00224.ppm,danger,932,188,1024,278
00224.ppm,prohibitory,923,276,977,341
00224.ppm,prohibitory,977,263,1042,333
00225.ppm,prohibitory,856,268,924,334
00226.ppm,prohibitory,1152,224,1220,290
00227.ppm,danger,1228,259,1306,329
00229.ppm,danger,1282,339,1332,383
00229.ppm,prohibitory,1273,384,1305,417
00229.ppm,prohibitory,1305,382,1341,414
00230.ppm,prohibitory,974,398,1002,426
00230.ppm,danger,968,426,1007,463
00231.ppm,prohibitory,1146,362,1183,399
00232.ppm,mandatory,589,495,617,524
00232.ppm,other,868,379,910,419
00232.ppm,other,297,420,340,459
00236.ppm,other,1081,274,1199,402
00237.ppm,other,822,361,854,393
00237.ppm,other,290,389,323,422
00238.ppm,danger,842,400,881,435
00238.ppm,prohibitory,849,443,877,471
00239.ppm,danger,788,411,814,436
00239.ppm,prohibitory,792,439,812,458
00239.ppm,other,827,412,855,441
00240.ppm,prohibitory,847,364,879,396
00241.ppm,prohibitory,838,400,880,442
00243.ppm,prohibitory,843,447,867,470
00244.ppm,prohibitory,491,390,530,429
00244.ppm,prohibitory,1238,349,1282,394
00246.ppm,prohibitory,311,381,354,425
00246.ppm,prohibitory,1091,354,1134,396
00247.ppm,prohibitory,471,453,492,474
00247.ppm,prohibitory,856,448,877,469
00248.ppm,prohibitory,204,452,229,479
00248.ppm,prohibitory,843,429,870,456
00249.ppm,prohibitory,1212,419,1244,452
00250.ppm,mandatory,100,423,168,495
00250.ppm,prohibitory,907,446,932,471
00251.ppm,mandatory,116,425,208,520
00253.ppm,prohibitory,1186,134,1301,244
00254.ppm,prohibitory,1172,270,1237,336
00254.ppm,danger,1264,368,1295,398
00255.ppm,mandatory,183,503,260,581
00256.ppm,danger,1105,42,1232,153
00257.ppm,danger,1237,334,1295,387
00257.ppm,danger,1079,388,1119,423
00258.ppm,danger,745,469,777,501
00258.ppm,danger,346,490,381,522
00259.ppm,prohibitory,1202,329,1247,374
00260.ppm,prohibitory,720,266,784,330
00261.ppm,mandatory,1150,250,1208,311
00262.ppm,mandatory,894,282,953,341
00262.ppm,other,1042,37,1146,139
00264.ppm,prohibitory,964,412,988,435
00264.ppm,prohibitory,965,435,988,458
00264.ppm,prohibitory,509,466,531,488
00266.ppm,danger,242,450,293,501
00267.ppm,mandatory,834,380,856,402
00267.ppm,other,859,387,886,414
00269.ppm,prohibitory,966,430,990,454
00270.ppm,other,1238,331,1291,385
00270.ppm,prohibitory,243,335,293,386
00270.ppm,prohibitory,1237,279,1291,332
00271.ppm,prohibitory,259,369,297,408
00271.ppm,prohibitory,1090,341,1130,381
00272.ppm,danger,1223,315,1297,385
00272.ppm,danger,310,398,377,461
00273.ppm,danger,1080,286,1145,343
00274.ppm,prohibitory,975,395,1011,430
00275.ppm,mandatory,1196,342,1237,384
00275.ppm,mandatory,206,410,238,445
00277.ppm,prohibitory,1048,399,1071,422
00278.ppm,mandatory,922,389,951,419
00278.ppm,other,915,354,955,390
00279.ppm,mandatory,617,484,673,540
00280.ppm,prohibitory,1054,392,1083,422
00280.ppm,other,1131,357,1182,408
